Load
1159
1047
1011
997
991
1034
1134
1315
1423
1476
1491
1430
1365
1350
1360
1384
1514
1617
1555
1453
1413
1367
1309
1177
1041
977
936
923
944
972
1034
1162
1281
1342
1353
1347
1270
1249
1232
1243
1370
1481
1443
1415
1403
1369
1293
1148
1034
988
966
963
974
1007
1059
1129
1250
1364
1391
1381
1331
1221
1190
1185
1353
1545
1545
1526
1504
1460
1382
1255
1098
1051
1032
1024
1033
1062
1126
1249
1363
1426
1442
1416
1377
1328
1292
1297
1421
1631
1619
1587
1564
1492
1421
1302
1151
1100
1069
1067
1071
1088
1142
1223
1307
1402
1421
1406
1373
1330
1287
1278
1392
1626
1629
1596
1566
1470
1352
1206
1102
1039
992
992
1004
1083
1189
1333
1390
1433
1448
1451
1444
1430
1420
1443
1545
1699
1683
1639
1595
1475
1318
1184
1087
1024
1008
1010
1016
1060
1211
1336
1415
1469
1497
1509
1504
1500
1474
1508
1648
1779
1765
1691
1614
1544
1434
1291
1162
1099
1050
1045
1038
1091
1236
1353
1444
1541
1541
1557
1521
1485
1438
1445
1611
1727
1689
1633
1493
1398
1348
1269
1197
1095
1053
1027
1018
1034
1067
1135
1216
1280
1334
1357
1348
1325
1299
1319
1475
1656
1639
1608
1545
1456
1367
1198
1123
1085
1070
1086
1124
1186
1266
1365
1437
1530
1622
1619
1586
1489
1492
1506
1648
1803
1780
1697
1655
1547
1458
1331
1249
1204
1135
1127
1121
1127
1158
1261
1368
1438
1521
1527
1517
1440
1399
1386
1461
1603
1668
1610
1522
1424
1324
1229
1125
1048
1026
1018
1023
1045
1094
1203
1340
1426
1489
1548
1554
1512
1509
1538
1656
1797
1809
1762
1671
1573
1416
1303
1231
1178
1180
1185
1217
1286
1489
1727
1756
1759
1735
1729
1695
1624
1608
1664
1814
1995
1994
1945
1796
1705
1579
1401
1320
1279
1266
1268
1292
1307
1467
1712
1789
1767
1719
1718
1696
1663
1657
1652
1810
2063
2065
2043
2002
1883
1703
1519
1450
1433
1422
1421
1437
1457
1656
1816
1872
1881
1867
1821
1737
1714
1715
1776
1945
2242
2260
2120
2031
1912
1790
1597
1464
1441
1429
1439
1506
1607
1747
1923
1958
1979
1968
1892
1839
1782
1794
1792
1889
2140
2146
2113
2077
1954
1805
1668
1564
1554
1563
1578
1598
1675
1878
2090
2106
2073
2035
1951
1941
1875
1838
1892
1989
2182
2184
2103
2031
1950
1846
1704
1623
1568
1553
1556
1566
1604
1679
1771
1849
1968
1956
1902
1813
1736
1738
1686
1874
2090
2119
1978
1896
1850
1781
1597
1553
1515
1500
1489
1493
1503
1527
1599
1704
1768
1827
1865
1803
1812
1803
1771
1848
2089
1864
1801
1761
1661
1538
1406
1319
1285
1274
1271
1298
1360
1555
1689
1750
1784
1751
1719
1680
1625
1625
1672
1784
1935
1959
1924
1860
1772
1696
1486
1401
1377
1359
1351
1353
1437
1563
1759
1786
1807
1781
1728
1669
1672
1678
1742
1866
2094
2116
2087
2054
1996
1859
1680
1579
1566
1544
1558
1587
1695
1860
2046
2069
2083
2034
1992
1918
1927
1938
1987
2127
2262
2246
2194
2150
2044
1892
1737
1630
1581
1580
1592
1638
1747
1886
2089
2064
2053
2046
2020
1914
1883
1883
1914
2062
2241
2265
2232
2207
2120
1986
1871
1716
1705
1730
1761
1775
1837
1992
2136
2115
2055
2011
1955
1914
1842
1663
1688
1914
2066
2040
2002
1949
1863
1758
1638
1563
1519
1499
1497
1509
1530
1583
1708
1816
1798
1805
1709
1745
1650
1643
1664
1718
1925
1915
1845
1810
1779
1600
1506
1456
1456
1404
1369
1349
1357
1349
1458
1570
1643
1646
1601
1571
1514
1503
1529
1710
1844
1685
1798
1726
1632
1524
1432
1395
1376
1382
1402
1438
1507
1636
1825
1885
1879
1869
1812
1738
1720
1684
1782
1866
2020
2033
1997
1939
1861
1744
1612
1494
1436
1432
1437
1483
1546
1726
1926
1917
1904
1896
1875
1833
1785
1724
1772
1832
2028
2032
2010
2110
1889
1754
1745
1529
1468
1468
1483
1517
1578
1772
1957
1943
1898
1857
1822
1761
1727
1711
1741
1860
2053
2033
2004
1940
1818
1692
1480
1446
1411
1396
1389
1389
1435
1519
1697
1753
1738
1714
1687
1654
1560
1570
1593
1737
1917
1985
1954
1890
1774
1686
1544
1492
1478
1478
1483
1505
1557
1675
1906
1945
1901
1863
1834
1775
1676
1655
1665
1773
1978
2014
1974
1921
1843
1744
1594
1551
1501
1496
1515
1523
1545
1615
1713
1808
1901
1845
1814
1762
1671
1646
1667
1797
2001
2028
1978
1903
1847
1772
1662
1570
1563
1575
1567
1579
1603
1651
1773
1843
1888
1860
1803
1732
1688
1654
1663
1793
1999
2016
1984
1908
1841
1720
1626
1577
1572
1576
1599
1617
1675
1798
1977
2045
2053
2046
2027
1972
1937
1857
1908
2034
2221
2232
2193
2134
2021
1877
1708
1602
1569
1562
1568
1587
1643
1757
1938
2016
2049
2043
2026
1979
1964
1950
1964
2054
2163
2200
2147
2065
1914
1769
1597
1527
1489
1479
1481
1497
1508
1627
1840
1891
1874
1851
1808
1775
1729
1719
1741
1844
1990
2005
1960
1887
1777
1586
1459
1418
1405
1397
1403
1426
1522
1684
1856
1858
1807
1767
1727
1698
1682
1690
1689
1770
1982
2025
1964
1912
1814
1661
1548
1481
1458
1449
1460
1480
1592
1796
1902
1917
1918
1897
1876
1816
1801
1790
1792
1887
2033
2054
2002
1940
1811
1692
1572
1460
1428
1418
1419
1417
1430
1519
1615
1733
1767
1771
1745
1713
1679
1642
1638
1717
1861
1885
1836
1764
1700
1637
1476
1419
1390
1382
1379
1388
1408
1471
1581
1646
1705
1697
1686
1638
1593
1567
1553
1623
1817
1854
1792
1745
1681
1565
1402
1342
1321
1329
1342
1372
1449
1665
1803
1880
1843
1801
1743
1688
1657
1628
1643
1730
1857
1893
1872
1821
1733
1620
1450
1370
1343
1336
1332
1344
1477
1637
1786
1799
1784
1753
1742
1737
1731
1713
1723
1782
1861
1880
1842
1780
1671
1529
1368
1289
1215
1198
1200
1246
1330
1547
1693
1728
1700
1665
1635
1604
1582
1552
1558
1678
1875
1942
1917
1833
1701
1581
1435
1360
1334
1334
1373
1404
1485
1602
1785
1757
1733
1649
1601
1563
1545
1523
1559
1644
1795
1905
1863
1817
1673
1588
1438
1365
1343
1345
1342
1373
1425
1568
1747
1828
1833
1839
1837
1794
1763
1719
1710
1742
1833
1854
1797
1730
1647
1543
1407
1324
1284
1266
1263
1269
1301
1355
1477
1602
1652
1640
1608
1553
1487
1459
1493
1546
1723
1786
1746
1709
1604
1550
1446
1400
1368
1330
1330
1341
1371
1447
1518
1629
1648
1638
1624
1611
1575
1542
1542
1643
1833
1885
1855
1746
1669
1518
1395
1320
1294
1287
1299
1322
1366
1486
1628
1715
1734
1727
1709
1661
1645
1644
1648
1764
1891
1918
1835
1723
1638
1529
1374
1265
1244
1237
1239
1259
1355
1483
1610
1583
1598
1586
1646
1618
1484
1481
1529
1657
1848
1898
1850
1789
1711
1584
1400
1296
1271
1266
1244
1269
1368
1537
1727
1720
1684
1680
1662
1630
1582
1573
1564
1632
1764
1909
1891
1823
1754
1605
1436
1324
1312
1297
1297
1319
1400
1597
1770
1789
1771
1732
1687
1641
1600
1573
1586
1691
1823
1893
1864
1774
1661
1560
1421
1328
1301
1285
1282
1305
1355
1545
1746
1780
1777
1761
1656
1624
1616
1554
1528
1587
1745
1890
1858
1762
1662
1545
1404
1307
1271
1255
1248
1249
1267
1348
1428
1554
1627
1614
1590
1568
1507
1468
1487
1564
1708
1839
1748
1695
1585
1525
1442
1390
1361
1363
1370
1391
1433
1536
1605
1676
1723
1715
1667
1648
1575
1548
1554
1651
1830
1952
1938
1833
1750
1636
1506
1453
1441
1441
1453
1488
1524
1682
1809
1865
1857
1815
1744
1666
1556
1529
1534
1622
1813
1976
1965
1909
1755
1680
1505
1414
1402
1402
1404
1421
1513
1645
1870
1854
1859
1814
1685
1600
1561
1541
1597
1731
1866
1880
1849
1785
1659
1514
1375
1334
1316
1313
1320
1337
1406
1551
1755
1734
1680
1649
1592
1556
1501
1480
1501
1626
1743
1832
1766
1711
1575
1430
1323
1247
1215
1207
1205
1222
1283
1415
1643
1664
1634
1603
1533
1444
1379
1366
1365
1460
1612
1709
1683
1631
1515
1380
1238
1171
1147
1136
1136
1149
1210
1383
1608
1653
1600
1547
1529
1480
1459
1455
1488
1535
1639
1703
1661
1591
1452
1387
1293
1246
1221
1202
1183
1183
1213
1283
1381
1415
1443
1456
1448
1428
1403
1397
1414
1479
1555
1644
1565
1478
1416
1344
1262
1197
1157
1142
1138
1145
1170
1219
1285
1365
1394
1403
1399
1377
1354
1320
1331
1387
1501
1629
1584
1509
1448
1381
1292
1237
1221
1221
1233
1266
1344
1525
1629
1589
1553
1536
1530
1444
1379
1349
1359
1430
1596
1762
1753
1679
1558
1403
1294
1230
1229
1230
1233
1251
1309
1470
1604
1637
1609
1572
1520
1414
1381
1363
1374
1465
1583
1704
1708
1629
1551
1420
1314
1256
1235
1239
1241
1277
1386
1533
1642
1626
1589
1558
1517
1403
1367
1349
1363
1458
1605
1695
1678
1611
1541
1408
1269
1218
1197
1201
1214
1243
1310
1520
1639
1595
1556
1530
1478
1393
1358
1337
1375
1464
1590
1679
1683
1602
1548
1406
1306
1246
1227
1227
1238
1265
1340
1492
1625
1610
1569
1510
1412
1355
1324
1292
1288
1387
1461
1598
1571
1520
1424
1346
1259
1195
1167
1154
1146
1160
1200
1265
1352
1402
1418
1394
1367
1330
1284
1248
1240
1279
1406
1492
1446
1399
1346
1274
1196
1129
1097
1081
1080
1087
1106
1156
1243
1319
1355
1356
1346
1321
1289
1247
1223
1263
1342
1486
1475
1370
1301
1214
1126
1062
1038
1032
1037
1062
1110
1248
1368
1395
1392
1365
1333
1296
1220
1205
1237
1315
1447
1560
1534
1476
1366
1225
1116
1045
1006
993
991
1011
1080
1234
1339
1340
1366
1362
1332
1277
1260
1252
1310
1397
1505
1547
1513
1453
1353
1227
1133
1072
1034
1010
1013
1032
1104
1221
1381
1419
1406
1389
1352
1309
1288
1271
1295
1368
1479
1543
1527
1468
1346
1236
1126
1063
1032
1025
1012
1021
1085
1236
1368
1409
1423
1408
1371
1327
1310
1310
1328
1398
1479
1540
1528
1449
1351
1231
1113
1067
1039
1029
1040
1064
1129
1247
1407
1459
1464
1473
1453
1427
1358
1319
1259
1402
1464
1494
1463
1403
1339
1190
1060
993
985
999
988
993
1022
1077
1237
1358
1413
1432
1437
1420
1402
1403
1426
1523
1536
1565
1535
1449
1396
1300
1223
1161
1136
1109
1099
1105
1162
1252
1306
1388
1444
1454
1463
1411
1400
1405
1427
1502
1652
1676
1653
1585
1486
1295
1183
1096
1079
1075
1079
1097
1169
1336
1466
1494
1484
1453
1435
1412
1389
1374
1473
1584
1645
1711
1687
1619
1528
1380
1228
1116
1079
1071
1064
1091
1201
1404
1530
1563
1477
1454
1437
1427
1422
1419
1428
1511
1576
1647
1680
1598
1519
1381
1221
1153
1131
1123
1128
1157
1280
1460
1569
1579
1496
1460
1414
1372
1305
1273
1289
1364
1470
1595
1640
1567
1483
1346
1202
1115
1083
1078
1083
1112
1238
1425
1514
1538
1500
1460
1412
1382
1370
1341
1361
1445
1550
1628
1615
1513
1448
1329
1164
1058
997
994
1010
1031
1144
1291
1447
1565
1565
1579
1560
1524
1468
1459
1484
1542
1641
1704
1693
1614
1532
1425
1279
1216
1177
1166
1175
1225
1298
1343
1443
1546
1645
1660
1592
1520
1417
1338
1306
1364
1494
1637
1639
1583
1513
1387
1268
1206
1167
1157
1158
1160
1186
1219
1284
1433
1513
1542
1563
1526
1465
1473
1519
1593
1704
1701
1667
1556
1483
1391
1292
1155
1140
1148
1165
1127
1163
1296
1460
1552
1597
1605
1588
1532
1490
1444
1434
1525
1658
1722
1730
1668
1601
1456
1306
1193
1163
1146
1165
1189
1274
1405
1555
1633
1663
1652
1616
1589
1591
1666
1681
1729
1795
1871
1910
1871
1756
1525
1454
1257
1228
1234
1225
1241
1318
1450
1606
1667
1763
1721
1627
1526
1586
1500
1479
1558
1669
1739
1756
1724
1617
1460
1342
1206
1170
1162
1167
1182
1252
1382
1535
1610
1719
1596
1581
1526
1473
1454
1484
1557
1634
1836
1853
1694
1624
1478
1351
1236
1259
1159
1182
1240
1311
1428
1555
1611
1593
1577
1523
1466
1398
1387
1398
1458
1513
1611
1617
1629
1524
1423
1357
1214
1211
1143
1123
1123
1183
1247
1342
1441
1528
1544
1510
1462
1514
1520
1565
1612
1680
1679
1910
1513
1427
1295
1210
1183
1149
1123
1127
1153
1177
1133
1225
1403
1499
1570
1596
1552
1434
1393
1403
1463
1640
1765
1819
1679
1576
1428
1350
1296
1286
1278
1286
1328
1397
1530
1668
1707
1711
1656
1620
1530
1469
1425
1427
1499
1575
1644
1676
1635
1578
1473
1326
1235
1207
1193
1196
1211
1266
1382
1510
1547
1565
1535
1521
1491
1472
1445
1425
1478
1525
1606
1644
1594
1512
1386
1241
1166
1147
1142
1149
1172
1243
1351
1495
1522
1484
1452
1427
1396
1359
1351
1354
1455
1497
1570
1574
1504
1393
1289
1148
1074
1046
1028
1021
1029
1101
1261
1446
1494
1459
1505
1416
1381
1361
1312
1356
1430
1479
1509
1515
1472
1380
1261
1143
1046
989
970
967
981
1059
1213
1370
1403
1404
1399
1367
1319
1300
1294
1323
1399
1477
1556
1524
1473
1361
1237
1085
997
955
926
920
924
951
1006
1175
1381
1450
1454
1402
1355
1315
1274
1275
1349
1423
1466
1444
1396
1369
1299
1187
1053
1013
995
991
998
1024
1052
1115
1263
1374
1421
1413
1391
1321
1287
1288
1332
1423
1479
1539
1463
1434
1288
1170
1046
1019
1019
1027
1080
1124
1291
1411
1437
1407
1393
1372
1362
1344
1325
1322
1348
1411
1457
1488
1434
1362
1270
1107
1020
993
991
991
1020
1096
1243
1407
1435
1382
1359
1340
1289
1249
1212
1240
1356
1411
1444
1474
1447
1330
1197
1041
958
928
945
953
960
1019
1188
1378
1444
1419
1416
1389
1397
1392
1364
1352
1430
1495
1496
1513
1469
1429
1331
1176
1080
1028
1015
1008
1029
1141
1303
1408
1438
1484
1432
1410
1383
1368
1408
1480
1548
1608
1613
1618
1535
1450
1400
1254
1101
1065
1070
1067
1071
1131
1328
1520
1556
1550
1508
1500
1509
1439
1422
1440
1426
1558
1584
1593
1551
1439
1341
1224
1098
1061
1041
1030
1048
1078
1210
1314
1410
1457
1478
1482
1489
1461
1450
1458
1502
1575
1599
1595
1548
1462
1390
1250
1117
1082
1068
1068
1091
1116
1215
1314
1481
1546
1620
1638
1606
1595
1633
1675
1706
1722
1739
1766
1719
1633
1463
1372
1318
1319
1296
1317
1356
1458
1620
1703
1757
1713
1662
1589
1589
1560
1544
1576
1650
1653
1683
1749
1681
1505
1355
1320
1296
1282
1257
1275
1340
1444
1622
1689
1669
1616
1593
1514
1434
1404
1392
1447
1543
1601
1623
1647
1578
1491
1370
1209
1167
1116
1124
1148
1213
1340
1510
1604
1593
1575
1544
1478
1447
1402
1394
1429
1462
1514
1553
1645
1610
1521
1400
1306
1183
1135
1148
1167
1227
1381
1549
1625
1598
1551
1517
1429
1419
1389
1419
1440
1467
1501
1527
1564
1523
1425
1304
1159
1082
1065
1065
1074
1107
1156
1271
1375
1439
1457
1469
1419
1390
1345
1311
1348
1405
1392
1404
1473
1451
1375
1263
1151
1058
1047
1043
1056
1085
1133
1262
1390
1481
1480
1460
1405
1349
1324
1315
1353
1376
1364
1361
1423
1399
1342
1219
1119
1081
1069
1070
1075
1099
1145
1210
1314
1386
1396
1389
1379
1344
1287
1308
1325
1322
1305
1363
1453
1407
1340
1202
1113
1091
1084
1096
1119
1160
1281
1471
1534
1492
1483
1479
1508
1465
1381
1378
1422
1471
1485
1521
1592
1486
1371
1200
1119
1102
1096
1078
1099
1186
1348
1498
1534
1538
1542
1528
1519
1474
1474
1507
1579
1637
1641
1637
1630
1541
1412
1277
1122
1093
1093
1093
1091
1144
1322
1496
1542
1527
1498
1464
1423
1377
1343
1336
1357
1418
1400
1417
1496
1431
1337
1189
1106
1050
1030
1033
1050
1141
1301
1407
1441
1411
1374
1355
1324
1285
1261
1252
1261
1295
1291
1322
1386
1349
1261
1141
1066
1019
1010
1016
1041
1122
1283
1428
1451
1427
1399
1356
1308
1265
1246
1243
1255
1290
1293
1353
1384
1338
1260
1105
1025
990
977
973
974
999
1054
1209
1318
1412
1425
1443
1403
1338
1297
1282
1338
1376
1385
1353
1362
1288
1188
1111
1030
996
981
969
968
990
1028
1135
1251
1318
1372
1397
1366
1383
1343
1320
1334
1362
1357
1365
1395
1311
1178
1088
986
950
937
937
952
1010
1138
1298
1356
1354
1330
1332
1328
1315
1270
1269
1294
1376
1364
1353
1393
1313
1239
1097
996
968
952
967
981
1051
1186
1393
1453
1459
1432
1388
1350
1328
1303
1304
1350
1389
1367
1378
1438
1372
1307
1120
1045
1023
1013
1010
1023
1085
1209
1398
1434
1415
1398
1374
1330
1317
1310
1295
1353
1433
1449
1441
1450
1369
1254
1128
1012
979
958
949
950
1002
1154
1305
1327
1344
1333
1333
1318
1290
1264
1287
1323
1356
1350
1371
1424
1363
1232
1121
1026
856
950
985
1002
1065
1205
1403
1440
1425
1404
1382
1315
1291
1258
1281
1294
1324
1314
1306
1372
1321
1254
1144
1041
992
959
954
961
988
1049
1190
1306
1359
1378
1356
1350
1310
1277
1260
1273
1295
1284
1281
1353
1340
1275
1202
1126
1023
996
995
1004
1031
1065
1193
1345
1419
1478
1497
1491
1499
1488
1507
1555
1591
1577
1526
1515
1452
1348
1226
1174
1057
1036
1029
1030
1093
1231
1437
1490
1505
1507
1522
1454
1412
1386
1377
1414
1410
1410
1423
1477
1491
1359
1223
1132
1039
1027
1025
1036
1093
1255
1409
1435
1416
1332
1309
1491
1575
1473
1371
1417
1467
1452
1460
1513
1472
1381
1266
1188
1087
1070
1074
1090
1155
1285
1440
1500
1486
1462
1447
1411
1387
1372
1375
1409
1454
1464
1475
1532
1519
1399
1264
1163
1101
1041
1034
1041
1122
1179
1376
1445
1418
1395
1381
1357
1309
1287
1277
1312
1356
1348
1351
1406
1403
1298
1181
1046
957
939
929
937
1019
1119
1308
1346
1376
1350
1336
1316
1323
1305
1296
1324
1355
1347
1343
1377
1363
1273
1150
1042
927
906
896
895
913
988
1077
1174
1267
1292
1299
1289
1268
1247
1223
1237
1244
1233
1225
1242
1229
1148
1074
1001
901
880
863
855
865
924
1000
1158
1246
1291
1306
1321
1314
1291
1312
1330
1347
1291
1337
1374
1327
1224
1124
1046
962
947
949
968
1060
1231
1388
1451
1448
1452
1438
1410
1388
1351
1362
1404
1449
1444
1441
1458
1441
1329
1206
1135
1026
1014
1016
1030
1114
1234
1393
1444
1394
1368
1371
1353
1340
1356
1354
1377
1409
1392
1391
1399
1405
1318
1203
1093
1052
985
973
986
1056
1194
1384
1421
1459
1463
1422
1388
1368
1367
1370
1409
1430
1409
1400
1457
1454
1323
1200
1065
1012
964
959
969
1059
1266
1398
1420
1402
1406
1388
1363
1386
1404
1387
1467
1494
1484
1457
1488
1451
1351
1247
1162
1128
1104
1065
1071
1153
1285
1406
1447
1446
1434
1444
1399
1392
1376
1349
1340
1353
1343
1347
1387
1388
1311
1227
1157
1126
1097
1102
1122
1158
1202
1287
1367
1416
1435
1431
1398
1364
1331
1308
1346
1429
1433
1411
1419
1385
1312
1194
1150
1112
1063
1048
1023
1036
1092
1204
1296
1348
1313
1322
1299
1278
1245
1251
1276
1283
1281
1301
1364
1347
1273
1169
1102
1061
1019
1030
1020
1134
1250
1313
1356
1371
1376
1363
1339
1316
1305
1291
1332
1347
1286
1277
1302
1313
1246
1109
1009
947
905
883
890
1005
1115
1242
1257
1260
1297
1305
1282
1279
1267
1270
1295
1315
1320
1284
1283
1382
1274
1180
1065
976
950
950
997
1066
1188
1303
1291
1324
1361
1378
1335
1328
1286
1308
1333
1349
1345
1329
1371
1359
1306
1169
1024
984
931
923
927
997
1104
1214
1281
1304
1356
1369
1364
1360
1350
1360
1381
1400
1407
1388
1408
1414
1313
1190
1098
991
972
963
957
989
1095
1231
1325
1405
1428
1442
1405
1403
1397
1400
1440
1437
1414
1349
1360
1397
1329
1199
1064
979
948
932
929
934
986
1069
1160
1226
